	Condition	N° variables	Time	Status
361	PrimaryTumor_StageI_362	14274	239.93691158294678	Solve_Succeeded
362	PrimaryTumor_StageIII_363	14274	237.41147470474243	Solve_Succeeded
363	PrimaryTumor_StageII_364	14274	243.3483726978302	Solve_Succeeded
364	PrimaryTumor_StageIII_365	14274	240.34202694892883	Solve_Succeeded
365	PrimaryTumor_StageI_366	14274	240.36841249465942	Solve_Succeeded
366	PrimaryTumor_StageIII_367	14274	244.04149413108826	Solve_Succeeded
367	PrimaryTumor_StageIII_368	14274	244.74416995048523	Solve_Succeeded
368	PrimaryTumor_StageI_369	14274	257.69252276420593	Solve_Succeeded
369	PrimaryTumor_StageI_370	14274	241.98331832885742	Solve_Succeeded
370	PrimaryTumor_StageI_371	14274	239.7415590286255	Solve_Succeeded
371	SolidTissueNormal_StageIII_372	14274	246.88781094551086	Solve_Succeeded
372	PrimaryTumor_StageNA_373	14274	247.36426496505737	Solve_Succeeded
373	SolidTissueNormal_StageIII_374	14274	222.94385075569153	Solve_Succeeded
374	PrimaryTumor_StageII_375	14274	237.67343378067017	Solve_Succeeded
375	PrimaryTumor_StageIII_376	14274	236.0126371383667	Solve_Succeeded
376	PrimaryTumor_StageI_377	14274	259.27170491218567	Solve_Succeeded
377	SolidTissueNormal_StageIII_378	14274	242.05982279777527	Solve_Succeeded
378	PrimaryTumor_StageIV_379	14274	247.7431218624115	Solve_Succeeded
379	PrimaryTumor_StageI_380	14274	246.70072889328003	Solve_Succeeded
380	PrimaryTumor_StageIV_381	14274	236.6628999710083	Solve_Succeeded
381	PrimaryTumor_StageII_382	14274	246.4521975517273	Solve_Succeeded
382	PrimaryTumor_StageI_383	14274	268.93109107017517	Maximum_Iterations_Exceeded
383	PrimaryTumor_StageI_384	14274	249.49588465690613	Solve_Succeeded
384	PrimaryTumor_StageI_385	14274	283.1104636192322	Solve_Succeeded
385	PrimaryTumor_StageII_386	14274	229.04925298690796	Solve_Succeeded
386	PrimaryTumor_StageIV_387	14274	255.91283559799194	Solve_Succeeded
387	SolidTissueNormal_StageI_388	14274	239.37092852592468	Solve_Succeeded
388	SolidTissueNormal_StageII_389	14274	236.05403065681458	Solve_Succeeded
389	PrimaryTumor_StageNA_390	14274	241.94614171981812	Solve_Succeeded
390	PrimaryTumor_StageII_391	14274	230.39976167678833	Solve_Succeeded
391	PrimaryTumor_StageIII_392	14274	256.91926550865173	Solve_Succeeded
392	PrimaryTumor_StageI_393	14274	245.77388525009155	Solve_Succeeded
393	SolidTissueNormal_StageI_394	14274	260.79501080513	Solve_Succeeded
394	PrimaryTumor_StageI_395	14274	235.78052592277527	Solve_Succeeded
395	PrimaryTumor_StageI_396	14274	235.86167001724243	Solve_Succeeded
396	PrimaryTumor_StageIII_397	14274	242.54944109916687	Solve_Succeeded
397	SolidTissueNormal_StageIII_398	14274	252.520592212677	Solve_Succeeded
398	PrimaryTumor_StageI_399	14274	241.81107115745544	Solve_Succeeded
399	PrimaryTumor_StageIII_400	14274	255.17064833641052	Solve_Succeeded
400	SolidTissueNormal_StageIII_401	14274	264.33204984664917	Solve_Succeeded
401	PrimaryTumor_StageIII_402	14274	249.93122482299805	Solve_Succeeded
402	PrimaryTumor_StageII_403	14274	264.4211151599884	Solve_Succeeded
403	PrimaryTumor_StageI_404	14274	272.8280539512634	Solved_To_Acceptable_Level
404	SolidTissueNormal_StageI_405	14274	240.45199418067932	Solve_Succeeded
405	PrimaryTumor_StageI_406	14274	226.95963287353516	Solve_Succeeded
406	PrimaryTumor_StageI_407	14274	230.59071397781372	Solve_Succeeded
407	PrimaryTumor_StageI_408	14274	247.46111941337585	Solve_Succeeded
408	PrimaryTumor_StageIII_409	14274	256.1188006401062	Solve_Succeeded
409	PrimaryTumor_StageI_410	14274	258.4558308124542	Solve_Succeeded
410	PrimaryTumor_StageI_411	14274	249.91504764556885	Solve_Succeeded
411	PrimaryTumor_StageIII_412	14274	244.8714463710785	Solve_Succeeded
412	SolidTissueNormal_StageIII_413	14274	242.3203363418579	Solve_Succeeded
413	SolidTissueNormal_StageII_414	14274	261.38919615745544	Solve_Succeeded
414	PrimaryTumor_StageI_415	14274	237.9837658405304	Solve_Succeeded
415	SolidTissueNormal_StageIV_416	14274	269.00563979148865	Solve_Succeeded
416	SolidTissueNormal_StageI_417	14274	261.3357741832733	Solve_Succeeded
417	PrimaryTumor_StageI_418	14274	249.83773064613342	Solve_Succeeded
418	SolidTissueNormal_StageI_419	14274	267.4096758365631	Solve_Succeeded
419	PrimaryTumor_StageIII_420	14274	235.78845858573914	Solve_Succeeded
420	PrimaryTumor_StageIII_421	14274	243.35412216186523	Solve_Succeeded
421	PrimaryTumor_StageII_422	14274	245.94566226005554	Solve_Succeeded
422	PrimaryTumor_StageNA_423	14274	235.61768436431885	Solve_Succeeded
423	PrimaryTumor_StageII_424	14274	254.73187017440796	Solved_To_Acceptable_Level
424	PrimaryTumor_StageI_425	14274	276.91025257110596	Solve_Succeeded
425	PrimaryTumor_StageI_426	14274	249.32276821136475	Solve_Succeeded
426	PrimaryTumor_StageI_427	14274	263.64803290367126	Solve_Succeeded
427	PrimaryTumor_StageI_428	14274	249.55681371688843	Solve_Succeeded
428	PrimaryTumor_StageII_429	14274	256.8882038593292	Solve_Succeeded
429	PrimaryTumor_StageIV_430	14274	241.82787156105042	Solve_Succeeded
430	PrimaryTumor_StageI_431	14274	254.54141426086426	Solve_Succeeded
431	PrimaryTumor_StageII_432	14274	261.50264716148376	Solve_Succeeded
432	SolidTissueNormal_StageI_433	14274	254.1321530342102	Solve_Succeeded
433	PrimaryTumor_StageI_434	14274	269.50038480758667	Solve_Succeeded
434	PrimaryTumor_StageIII_435	14274	250.08642625808716	Solve_Succeeded
435	PrimaryTumor_StageI_436	14274	249.2458782196045	Solve_Succeeded
436	SolidTissueNormal_StageI_437	14274	264.50543904304504	Solve_Succeeded
437	PrimaryTumor_StageIV_438	14274	250.18339085578918	Solve_Succeeded
438	PrimaryTumor_StageIV_439	14274	262.8763966560364	Solve_Succeeded
439	PrimaryTumor_StageI_440	14274	245.9932656288147	Solve_Succeeded
440	PrimaryTumor_StageI_441	14274	244.39086318016052	Solve_Succeeded
441	PrimaryTumor_StageIII_442	14274	237.02235388755798	Solve_Succeeded
442	PrimaryTumor_StageI_443	14274	242.08974170684814	Solve_Succeeded
443	PrimaryTumor_StageI_444	14274	235.7309055328369	Solve_Succeeded
444	PrimaryTumor_StageIV_445	14274	238.9292652606964	Solve_Succeeded
445	PrimaryTumor_StageNA_446	14274	243.50541877746582	Solve_Succeeded
446	PrimaryTumor_StageIII_447	14274	243.80123591423035	Solve_Succeeded
447	PrimaryTumor_StageIV_448	14274	251.13650035858154	Solve_Succeeded
448	SolidTissueNormal_StageI_449	14274	243.02261209487915	Solve_Succeeded
449	PrimaryTumor_StageI_450	14274	234.13251399993896	Solve_Succeeded
450	PrimaryTumor_StageIII_451	14274	259.5849039554596	Solve_Succeeded
451	PrimaryTumor_StageI_452	14274	247.44498300552368	Solve_Succeeded
452	PrimaryTumor_StageI_453	14274	262.3873302936554	Solve_Succeeded
453	PrimaryTumor_StageII_454	14274	247.84119081497192	Solve_Succeeded
454	PrimaryTumor_StageNA_455	14274	232.11400771141052	Solve_Succeeded
455	PrimaryTumor_StageI_456	14274	253.05422496795654	Solve_Succeeded
456	PrimaryTumor_StageI_457	14274	251.90028500556946	Solve_Succeeded
457	SolidTissueNormal_StageIII_458	14274	284.5722942352295	Solve_Succeeded
458	PrimaryTumor_StageI_459	14274	250.8667950630188	Solve_Succeeded
459	PrimaryTumor_StageI_460	14274	237.72439885139465	Solve_Succeeded
460	SolidTissueNormal_StageIII_461	14274	250.8108503818512	Solve_Succeeded
461	PrimaryTumor_StageI_462	14274	255.30146169662476	Solve_Succeeded
462	PrimaryTumor_StageIII_463	14274	252.7583990097046	Solve_Succeeded
463	PrimaryTumor_StageIII_464	14274	242.48242592811584	Solve_Succeeded
464	PrimaryTumor_StageIII_465	14274	248.20003128051758	Solve_Succeeded
465	PrimaryTumor_StageII_466	14274	240.39080357551575	Solve_Succeeded
466	PrimaryTumor_StageI_467	14274	243.13252639770508	Solve_Succeeded
467	PrimaryTumor_StageNA_468	14274	254.1711609363556	Solve_Succeeded
468	PrimaryTumor_StageIII_469	14274	233.33459329605103	Solve_Succeeded
469	PrimaryTumor_StageI_470	14274	238.22585654258728	Solve_Succeeded
470	SolidTissueNormal_StageIV_471	14274	228.69909524917603	Solve_Succeeded
471	PrimaryTumor_StageI_472	14274	240.64805030822754	Solve_Succeeded
472	PrimaryTumor_StageI_473	14274	235.82634949684143	Solve_Succeeded
473	PrimaryTumor_StageIV_474	14274	242.93259358406067	Solve_Succeeded
474	PrimaryTumor_StageI_475	14274	275.89149618148804	Solve_Succeeded
475	PrimaryTumor_StageI_476	14274	254.29001879692078	Solve_Succeeded
476	PrimaryTumor_StageI_477	14274	245.30384349822998	Solve_Succeeded
477	PrimaryTumor_StageI_478	14274	261.00599098205566	Solved_To_Acceptable_Level
478	SolidTissueNormal_StageI_479	14274	254.22890615463257	Solve_Succeeded
479	PrimaryTumor_StageIII_480	14274	254.54881310462952	Solve_Succeeded
480	SolidTissueNormal_StageII_481	14274	279.07852435112	Solved_To_Acceptable_Level
481	PrimaryTumor_StageII_482	14274	250.4493796825409	Solve_Succeeded
482	PrimaryTumor_StageIII_483	14274	249.96327996253967	Solve_Succeeded
483	PrimaryTumor_StageIII_484	14274	253.57224869728088	Solve_Succeeded
484	PrimaryTumor_StageIII_485	14274	258.61816668510437	Solve_Succeeded
485	PrimaryTumor_StageI_486	14274	261.5907213687897	Solve_Succeeded
486	PrimaryTumor_StageIII_487	14274	227.12040066719055	Solve_Succeeded
487	PrimaryTumor_StageIV_488	14274	237.1331467628479	Solve_Succeeded
488	PrimaryTumor_StageI_489	14274	249.276850938797	Solve_Succeeded
489	PrimaryTumor_StageII_490	14274	237.54776191711426	Solve_Succeeded
490	PrimaryTumor_StageI_491	14274	238.2138659954071	Solve_Succeeded
491	PrimaryTumor_StageI_492	14274	240.58521509170532	Solve_Succeeded
492	PrimaryTumor_StageI_493	14274	234.99540495872498	Solve_Succeeded
493	PrimaryTumor_StageIII_494	14274	236.18966269493103	Solve_Succeeded
494	PrimaryTumor_StageIII_495	14274	256.4500916004181	Solve_Succeeded
495	PrimaryTumor_StageII_496	14274	244.0633692741394	Solve_Succeeded
496	PrimaryTumor_StageI_497	14274	238.06137990951538	Solve_Succeeded
497	PrimaryTumor_StageI_498	14274	270.61570382118225	Solved_To_Acceptable_Level
498	SolidTissueNormal_StageI_499	14274	283.9413630962372	Solved_To_Acceptable_Level
499	PrimaryTumor_StageI_500	14274	248.50867342948914	Solve_Succeeded
500	PrimaryTumor_StageIV_501	14274	252.44596314430237	Solve_Succeeded
501	PrimaryTumor_StageI_502	14274	248.82563495635986	Solve_Succeeded
502	SolidTissueNormal_StageIII_503	14274	246.37930345535278	Solve_Succeeded
503	PrimaryTumor_StageIII_504	14274	255.50893235206604	Solve_Succeeded
504	PrimaryTumor_StageIII_505	14274	259.5590114593506	Solve_Succeeded
505	PrimaryTumor_StageI_506	14274	300.5342116355896	Solve_Succeeded
506	PrimaryTumor_StageIII_507	14274	251.1065182685852	Solve_Succeeded
507	PrimaryTumor_StageIV_508	14274	246.9805450439453	Solve_Succeeded
508	PrimaryTumor_StageI_509	14274	243.62587785720825	Solve_Succeeded
509	PrimaryTumor_StageI_510	14274	252.27499771118164	Solve_Succeeded
510	SolidTissueNormal_StageIV_511	14274	250.8564510345459	Solve_Succeeded
511	SolidTissueNormal_StageI_512	14274	251.29405856132507	Solve_Succeeded
512	PrimaryTumor_StageI_513	14274	256.3851866722107	Solve_Succeeded
513	SolidTissueNormal_StageIV_514	14274	246.54069757461548	Solve_Succeeded
514	PrimaryTumor_StageIII_515	14274	244.13639736175537	Solve_Succeeded
515	PrimaryTumor_StageI_516	14274	250.0937533378601	Solve_Succeeded
516	PrimaryTumor_StageI_517	14274	240.85480380058289	Solve_Succeeded
517	PrimaryTumor_StageIII_518	14274	239.6389195919037	Solve_Succeeded
518	PrimaryTumor_StageI_519	14274	247.2530221939087	Solve_Succeeded
519	PrimaryTumor_StageI_520	14274	235.9006586074829	Solve_Succeeded
520	PrimaryTumor_StageI_521	14274	260.04430174827576	Solve_Succeeded
521	PrimaryTumor_StageIII_522	14274	245.24956274032593	Solve_Succeeded
522	PrimaryTumor_StageI_523	14274	261.0468008518219	Solve_Succeeded
523	SolidTissueNormal_StageIV_524	14274	245.83820796012878	Solve_Succeeded
524	PrimaryTumor_StageI_525	14274	247.6959412097931	Solve_Succeeded
525	PrimaryTumor_StageIII_526	14274	238.1382350921631	Solve_Succeeded
526	PrimaryTumor_StageIII_527	14274	246.27059769630432	Solve_Succeeded
527	SolidTissueNormal_StageIII_528	14274	239.10022282600403	Solve_Succeeded
528	PrimaryTumor_StageI_529	14274	270.3843095302582	Solve_Succeeded
529	PrimaryTumor_StageIV_530	14274	239.20546793937683	Solve_Succeeded
530	PrimaryTumor_StageII_531	14274	231.86287379264832	Solve_Succeeded
531	PrimaryTumor_StageI_532	14274	265.91165947914124	Solve_Succeeded
532	PrimaryTumor_StageI_533	14274	241.51202249526978	Solve_Succeeded
533	PrimaryTumor_StageIII_534	14274	252.94691228866577	Solve_Succeeded
534	PrimaryTumor_StageI_535	14274	258.81568789482117	Solve_Succeeded
535	SolidTissueNormal_StageI_536	14274	261.4834072589874	Solve_Succeeded
536	PrimaryTumor_StageI_537	14274	283.76683831214905	Solve_Succeeded
537	PrimaryTumor_StageI_538	14274	257.562296628952	Solve_Succeeded
538	PrimaryTumor_StageI_539	14274	260.7190020084381	Solve_Succeeded
539	PrimaryTumor_StageIV_540	14274	254.10727715492249	Solve_Succeeded
540	PrimaryTumor_StageI_541	14274	253.3457350730896	Solve_Succeeded
541	PrimaryTumor_StageI_542	14274	267.63750672340393	Solve_Succeeded
542	PrimaryTumor_StageI_543	14274	256.6929168701172	Solved_To_Acceptable_Level
543	PrimaryTumor_StageI_544	14274	256.55527687072754	Solve_Succeeded
544	PrimaryTumor_StageIII_545	14274	261.85254311561584	Solve_Succeeded
545	PrimaryTumor_StageI_546	14274	248.20295643806458	Solve_Succeeded
546	PrimaryTumor_StageIII_547	14274	232.98738431930542	Solve_Succeeded
547	PrimaryTumor_StageI_548	14274	242.25046110153198	Solve_Succeeded
548	PrimaryTumor_StageI_549	14274	254.09306931495667	Solved_To_Acceptable_Level
549	PrimaryTumor_StageIV_550	14274	234.26820874214172	Solve_Succeeded
550	SolidTissueNormal_StageIII_551	14274	239.65383625030518	Solve_Succeeded
551	PrimaryTumor_StageI_552	14274	235.89802932739258	Solve_Succeeded
552	PrimaryTumor_StageI_553	14274	242.5273265838623	Solve_Succeeded
553	SolidTissueNormal_StageI_554	14274	237.8092920780182	Solve_Succeeded
554	SolidTissueNormal_StageIV_555	14274	254.75147581100464	Solve_Succeeded
555	PrimaryTumor_StageIII_556	14274	228.2561640739441	Solve_Succeeded
556	PrimaryTumor_StageNA_557	14274	243.75411748886108	Solve_Succeeded
557	PrimaryTumor_StageI_558	14274	237.51493334770203	Solve_Succeeded
558	PrimaryTumor_StageIV_559	14274	245.66660690307617	Solve_Succeeded
559	PrimaryTumor_StageI_560	14274	241.92169952392578	Solve_Succeeded
560	PrimaryTumor_StageI_561	14274	230.6981861591339	Solve_Succeeded
561	PrimaryTumor_StageI_562	14274	239.10501623153687	Solve_Succeeded
562	PrimaryTumor_StageIII_563	14274	243.83303213119507	Solve_Succeeded
563	PrimaryTumor_StageI_564	14274	240.2788097858429	Solve_Succeeded
564	SolidTissueNormal_StageI_565	14274	244.65530633926392	Solve_Succeeded
565	SolidTissueNormal_StageII_566	14274	257.7554919719696	Solve_Succeeded
566	PrimaryTumor_StageII_567	14274	245.20798540115356	Solve_Succeeded
567	PrimaryTumor_StageIII_568	14274	271.3101315498352	Solve_Succeeded
568	SolidTissueNormal_StageII_569	14274	260.07165336608887	Solve_Succeeded
569	PrimaryTumor_StageII_570	14274	243.8734908103943	Solve_Succeeded
570	PrimaryTumor_StageI_571	14274	237.51170182228088	Solve_Succeeded
571	PrimaryTumor_StageIII_572	14274	239.97148752212524	Solve_Succeeded
572	PrimaryTumor_StageI_573	14274	241.54995346069336	Solve_Succeeded
573	PrimaryTumor_StageIII_574	14274	243.71271419525146	Solve_Succeeded
574	PrimaryTumor_StageI_575	14274	249.51310443878174	Solve_Succeeded
575	PrimaryTumor_StageI_576	14274	245.98263716697693	Solve_Succeeded
576	SolidTissueNormal_StageI_577	14274	268.36526823043823	Solve_Succeeded
577	PrimaryTumor_StageIII_578	14274	257.29688906669617	Solve_Succeeded
578	PrimaryTumor_StageI_579	14274	221.41834235191345	Solve_Succeeded
579	PrimaryTumor_StageI_580	14274	233.20693159103394	Solve_Succeeded
580	PrimaryTumor_StageI_581	14274	240.63910341262817	Solve_Succeeded
581	PrimaryTumor_StageIV_582	14274	259.6184585094452	Solve_Succeeded
582	PrimaryTumor_StageI_583	14274	262.4558701515198	Solve_Succeeded
583	PrimaryTumor_StageIII_584	14274	262.8402976989746	Solve_Succeeded
584	PrimaryTumor_StageII_585	14274	256.08806681632996	Solve_Succeeded
585	PrimaryTumor_StageI_586	14274	265.15788984298706	Solve_Succeeded
586	PrimaryTumor_StageII_587	14274	246.92228889465332	Solve_Succeeded
587	PrimaryTumor_StageII_588	14274	254.31844568252563	Solve_Succeeded
588	PrimaryTumor_StageI_589	14274	254.17788910865784	Solve_Succeeded
589	SolidTissueNormal_StageIII_590	14274	257.16739988327026	Solve_Succeeded
590	PrimaryTumor_StageIII_591	14274	241.7812225818634	Solve_Succeeded
591	PrimaryTumor_StageIII_592	14274	249.41542649269104	Solve_Succeeded
592	PrimaryTumor_StageI_593	14274	257.9635832309723	Solved_To_Acceptable_Level
593	PrimaryTumor_StageI_594	14274	254.0699121952057	Solve_Succeeded
594	PrimaryTumor_StageIII_595	14274	259.71144437789917	Solve_Succeeded
595	PrimaryTumor_StageI_596	14274	256.2453119754791	Solved_To_Acceptable_Level
596	PrimaryTumor_StageI_597	14274	249.80821657180786	Solve_Succeeded
597	PrimaryTumor_StageI_598	14274	249.507830619812	Solve_Succeeded
598	PrimaryTumor_StageIII_599	14274	238.33223485946655	Solve_Succeeded
599	PrimaryTumor_StageI_600	14274	257.2508718967438	Solve_Succeeded
600	PrimaryTumor_StageI_601	14274	247.77466559410095	Solve_Succeeded
601	PrimaryTumor_StageI_602	14274	248.76205682754517	Solve_Succeeded
602	PrimaryTumor_StageIII_603	14274	250.4406418800354	Solve_Succeeded
603	PrimaryTumor_StageI_604	14274	252.03922152519226	Solve_Succeeded
604	SolidTissueNormal_StageI_605	14274	248.70808386802673	Solve_Succeeded
605	PrimaryTumor_StageIV_606	14274	258.18695545196533	Solve_Succeeded
606	PrimaryTumor_StageI_607	14274	240.8707513809204	Solve_Succeeded
607	PrimaryTumor_StageI_608	14274	257.24618315696716	Solve_Succeeded
608	PrimaryTumor_StageII_609	14274	261.619859457016	Solve_Succeeded
609	PrimaryTumor_StageI_610	14274	285.0369734764099	Solve_Succeeded
610	PrimaryTumor_StageIII_611	14274	246.6237862110138	Solve_Succeeded
611	PrimaryTumor_StageIV_612	14274	253.8417146205902	Solve_Succeeded
612	SolidTissueNormal_StageIV_613	14274	249.72396421432495	Solve_Succeeded
613	PrimaryTumor_StageIII_614	14274	251.3833565711975	Solve_Succeeded
614	PrimaryTumor_StageII_615	14274	244.59965682029724	Solve_Succeeded
615	PrimaryTumor_StageIII_616	14274	245.0598680973053	Solve_Succeeded
616	PrimaryTumor_StageI_617	14274	243.34168791770935	Solve_Succeeded
617	PrimaryTumor_StageIII_618	14274	247.3146469593048	Solve_Succeeded
618	SolidTissueNormal_StageI_619	14274	261.74454259872437	Solve_Succeeded
619	PrimaryTumor_StageII_620	14274	256.3122515678406	Solve_Succeeded
620	SolidTissueNormal_StageII_621	14274	261.69886684417725	Solve_Succeeded
621	PrimaryTumor_StageI_622	14274	297.69429564476013	Maximum_Iterations_Exceeded
622	SolidTissueNormal_StageIII_623	14274	228.79237937927246	Solve_Succeeded
623	PrimaryTumor_StageI_624	14274	253.599200963974	Solve_Succeeded
624	PrimaryTumor_StageI_625	14274	253.65346384048462	Solve_Succeeded
625	PrimaryTumor_StageI_626	14274	253.27847599983215	Solve_Succeeded
626	PrimaryTumor_StageNA_627	14274	251.61900353431702	Solve_Succeeded
627	PrimaryTumor_StageII_628	14274	253.31066298484802	Solve_Succeeded
628	PrimaryTumor_StageIII_629	14274	246.22083163261414	Solve_Succeeded
629	SolidTissueNormal_StageII_630	14274	262.9209818840027	Solve_Succeeded
630	PrimaryTumor_StageI_631	14274	238.79559564590454	Solve_Succeeded
631	PrimaryTumor_StageI_632	14274	245.4153277873993	Solve_Succeeded
632	SolidTissueNormal_StageI_633	14274	251.63099479675293	Solve_Succeeded
633	PrimaryTumor_StageI_634	14274	272.7046391963959	Solve_Succeeded
634	PrimaryTumor_StageIV_635	14274	245.5728349685669	Solve_Succeeded
635	PrimaryTumor_StageI_636	14274	256.5210072994232	Solve_Succeeded
636	PrimaryTumor_StageI_637	14274	242.8601143360138	Solve_Succeeded
637	SolidTissueNormal_StageIII_638	14274	265.7790138721466	Solve_Succeeded
638	SolidTissueNormal_StageI_639	14274	242.26438975334167	Solve_Succeeded
639	PrimaryTumor_StageIII_640	14274	248.40678095817566	Solve_Succeeded
640	SolidTissueNormal_StageIII_641	14274	240.49644589424133	Solve_Succeeded
641	PrimaryTumor_StageIV_642	14274	265.2469081878662	Solve_Succeeded
642	PrimaryTumor_StageIV_643	14274	236.65811800956726	Solve_Succeeded
643	PrimaryTumor_StageI_644	14274	252.1068720817566	Solve_Succeeded
644	PrimaryTumor_StageII_645	14274	253.05690217018127	Solve_Succeeded
645	SolidTissueNormal_StageI_646	14274	248.72503566741943	Solve_Succeeded
646	PrimaryTumor_StageII_647	14274	242.9751181602478	Solve_Succeeded
647	PrimaryTumor_StageI_648	14274	251.97547936439514	Solve_Succeeded
648	PrimaryTumor_StageIII_649	14274	254.55307912826538	Solve_Succeeded
649	SolidTissueNormal_StageII_650	14274	259.1148958206177	Solve_Succeeded
650	PrimaryTumor_StageI_651	14274	260.1947467327118	Solve_Succeeded
651	PrimaryTumor_StageI_652	14274	255.49208903312683	Solve_Succeeded
652	PrimaryTumor_StageIV_653	14274	246.58395791053772	Solve_Succeeded
653	PrimaryTumor_StageI_654	14274	256.79556369781494	Solve_Succeeded
654	PrimaryTumor_StageI_655	14274	240.78453254699707	Solve_Succeeded
655	PrimaryTumor_StageI_656	14274	252.38599300384521	Solve_Succeeded
656	PrimaryTumor_StageII_657	14274	266.2105782032013	Solve_Succeeded
657	PrimaryTumor_StageI_658	14274	254.14565753936768	Solve_Succeeded
658	PrimaryTumor_StageI_659	14274	253.86989617347717	Solve_Succeeded
659	PrimaryTumor_StageI_660	14274	253.83715534210205	Solve_Succeeded
660	PrimaryTumor_StageII_661	14274	271.87546133995056	Solve_Succeeded
661	SolidTissueNormal_StageIV_662	14274	256.87393736839294	Solve_Succeeded
662	PrimaryTumor_StageI_663	14274	264.73472690582275	Solved_To_Acceptable_Level
663	SolidTissueNormal_StageIV_664	14274	247.6115689277649	Solve_Succeeded
664	PrimaryTumor_StageIV_665	14274	250.32323575019836	Solve_Succeeded
665	PrimaryTumor_StageII_666	14274	254.32729077339172	Solve_Succeeded
666	PrimaryTumor_StageI_667	14274	245.4803352355957	Solve_Succeeded
667	PrimaryTumor_StageIV_668	14274	252.13673329353333	Solve_Succeeded
668	PrimaryTumor_StageIV_669	14274	245.64116263389587	Solved_To_Acceptable_Level
669	PrimaryTumor_StageIII_670	14274	245.03595209121704	Solve_Succeeded
670	PrimaryTumor_StageIII_671	14274	240.36309814453125	Solve_Succeeded
671	PrimaryTumor_StageI_672	14274	240.1841790676117	Solve_Succeeded
672	PrimaryTumor_StageIV_673	14274	234.81162524223328	Solve_Succeeded
673	SolidTissueNormal_StageII_674	14274	244.8827681541443	Solve_Succeeded
674	SolidTissueNormal_StageI_675	14274	238.39002990722656	Solve_Succeeded
675	PrimaryTumor_StageI_676	14274	234.65219044685364	Solve_Succeeded
676	PrimaryTumor_StageI_677	14274	237.8155279159546	Solve_Succeeded
677	PrimaryTumor_StageI_678	14274	245.93066477775574	Solve_Succeeded
678	PrimaryTumor_StageII_679	14274	236.6421115398407	Solve_Succeeded
679	SolidTissueNormal_StageIII_680	14274	248.26390862464905	Solve_Succeeded
680	PrimaryTumor_StageIV_681	14274	243.93546104431152	Solve_Succeeded
681	PrimaryTumor_StageI_682	14274	240.46519923210144	Solve_Succeeded
682	PrimaryTumor_StageI_683	14274	264.73698592185974	Solve_Succeeded
683	PrimaryTumor_StageNA_684	14274	245.06443643569946	Solve_Succeeded
684	PrimaryTumor_StageI_685	14274	255.79130387306213	Solve_Succeeded
685	PrimaryTumor_StageIII_686	14274	257.7505543231964	Solve_Succeeded
686	PrimaryTumor_StageII_687	14274	250.03483247756958	Solve_Succeeded
687	PrimaryTumor_StageI_688	14274	251.7550344467163	Solve_Succeeded
688	PrimaryTumor_StageI_689	14274	235.22013235092163	Solve_Succeeded
689	PrimaryTumor_StageIII_690	14274	254.43062138557434	Solve_Succeeded
690	PrimaryTumor_StageI_691	14274	262.88958859443665	Solve_Succeeded
691	PrimaryTumor_StageIII_692	14274	272.9418261051178	Solve_Succeeded
692	PrimaryTumor_StageIII_693	14274	253.7591245174408	Solve_Succeeded
693	PrimaryTumor_StageII_694	14274	256.3142499923706	Solve_Succeeded
694	PrimaryTumor_StageNA_695	14274	249.24981999397278	Solve_Succeeded
695	PrimaryTumor_StageIII_696	14274	254.49152874946594	Solve_Succeeded
696	PrimaryTumor_StageI_697	14274	249.60344052314758	Solve_Succeeded
697	PrimaryTumor_StageIII_698	14274	248.66512608528137	Solve_Succeeded
698	PrimaryTumor_StageII_699	14274	270.8363697528839	Solve_Succeeded
699	PrimaryTumor_StageI_700	14274	259.9332082271576	Solve_Succeeded
700	SolidTissueNormal_StageIV_701	14274	248.96770906448364	Solve_Succeeded
701	SolidTissueNormal_StageIII_702	14274	267.0472960472107	Solve_Succeeded
702	PrimaryTumor_StageII_703	14274	250.74071502685547	Solve_Succeeded
703	PrimaryTumor_StageI_704	14274	269.63718914985657	Solve_Succeeded
704	PrimaryTumor_StageI_705	14274	266.43312406539917	Solve_Succeeded
705	PrimaryTumor_StageI_706	14274	255.51285815238953	Solve_Succeeded
706	PrimaryTumor_StageII_707	14274	271.4265489578247	Solve_Succeeded
707	PrimaryTumor_StageI_708	14274	257.89792704582214	Solve_Succeeded
708	PrimaryTumor_StageI_709	14274	253.32137441635132	Solve_Succeeded
709	PrimaryTumor_StageII_710	14274	252.05859398841858	Solve_Succeeded
710	PrimaryTumor_StageI_711	14274	243.71660327911377	Solve_Succeeded
711	PrimaryTumor_StageI_712	14274	249.53604221343994	Solve_Succeeded
712	PrimaryTumor_StageII_713	14274	255.79098320007324	Solve_Succeeded
713	PrimaryTumor_StageII_714	14274	254.6642551422119	Solve_Succeeded
714	PrimaryTumor_StageIV_715	14274	256.92297887802124	Solve_Succeeded
715	PrimaryTumor_StageI_716	14274	257.2015154361725	Solve_Succeeded
716	PrimaryTumor_StageIV_717	14274	253.56521463394165	Solve_Succeeded
717	PrimaryTumor_StageNA_718	14274	254.55312991142273	Solve_Succeeded
718	PrimaryTumor_StageI_719	14274	239.2955870628357	Solved_To_Acceptable_Level
719	PrimaryTumor_StageII_720	14274	254.10238528251648	Solve_Succeeded
720	PrimaryTumor_StageIII_721	14274	266.2785806655884	Solve_Succeeded
721	SolidTissueNormal_StageIV_722	14274	261.89160108566284	Solve_Succeeded
