	Condition	N° variables	Time	Status
345	PrimaryTumor_StageI_346	14321	230.24355554580688	Solve_Succeeded
346	PrimaryTumor_StageIIA_347	14321	238.60236048698425	Solve_Succeeded
347	PrimaryTumor_StageIIA_348	14321	232.0532145500183	Solve_Succeeded
348	PrimaryTumor_StageIIIC_349	14321	225.41897201538086	Solve_Succeeded
349	PrimaryTumor_StageIIA_350	14321	244.92702174186707	Solve_Succeeded
350	SolidTissueNormal_StageIIA_351	14321	223.72993111610413	Solve_Succeeded
351	PrimaryTumor_StageIIA_352	14321	237.70350193977356	Solve_Succeeded
352	PrimaryTumor_StageIIIC_353	14321	241.83001947402954	Solve_Succeeded
353	PrimaryTumor_StageIIB_354	14321	223.45450615882874	Solve_Succeeded
354	PrimaryTumor_StageIIA_355	14321	235.7576653957367	Solve_Succeeded
355	PrimaryTumor_StageIIB_356	14321	238.94237995147705	Solve_Succeeded
356	PrimaryTumor_StageIIA_357	14321	238.00608372688293	Solve_Succeeded
357	PrimaryTumor_StageIIA_358	14321	235.40391278266907	Solve_Succeeded
358	PrimaryTumor_StageIIA_359	14321	232.30397772789001	Solve_Succeeded
359	PrimaryTumor_StageIIIC_360	14321	239.46572351455688	Solve_Succeeded
360	PrimaryTumor_StageI_361	14321	240.73446583747864	Solve_Succeeded
361	PrimaryTumor_StageIIA_362	14321	238.80172753334045	Solve_Succeeded
362	PrimaryTumor_StageIA_363	14321	235.20712089538574	Solve_Succeeded
363	PrimaryTumor_StageIIIC_364	14321	226.66141605377197	Solve_Succeeded
364	PrimaryTumor_StageIIB_365	14321	247.36274409294128	Solve_Succeeded
365	Metastatic_StageIIB_366	14321	243.2100830078125	Solve_Succeeded
366	PrimaryTumor_StageIIB_367	14321	230.45514130592346	Solve_Succeeded
367	PrimaryTumor_StageIIIA_368	14321	262.08760619163513	Solved_To_Acceptable_Level
368	PrimaryTumor_StageIIIA_369	14321	233.39218378067017	Solve_Succeeded
369	PrimaryTumor_StageIIA_370	14321	228.09629702568054	Solve_Succeeded
370	SolidTissueNormal_StageIIA_371	14321	232.96782183647156	Solve_Succeeded
371	PrimaryTumor_StageIIIA_372	14321	240.9943447113037	Solve_Succeeded
372	PrimaryTumor_StageIIIA_373	14321	240.77718806266785	Solve_Succeeded
373	PrimaryTumor_StageIIA_374	14321	225.70358228683472	Solve_Succeeded
374	PrimaryTumor_StageIIA_375	14321	228.2649040222168	Solve_Succeeded
375	PrimaryTumor_StageIIB_376	14321	243.6073911190033	Solve_Succeeded
376	PrimaryTumor_StageIIA_377	14321	278.3905236721039	Solved_To_Acceptable_Level
377	PrimaryTumor_StageIIA_378	14321	236.03346943855286	Solve_Succeeded
378	PrimaryTumor_StageIIB_379	14321	228.75001406669617	Solve_Succeeded
379	PrimaryTumor_StageX_380	14321	236.1633596420288	Solve_Succeeded
380	PrimaryTumor_StageIIA_381	14321	223.34548258781433	Solve_Succeeded
381	PrimaryTumor_StageIIA_382	14321	227.25555276870728	Solve_Succeeded
382	PrimaryTumor_StageIIA_383	14321	232.66311144828796	Solve_Succeeded
383	PrimaryTumor_StageIIB_384	14321	231.58523750305176	Solve_Succeeded
384	PrimaryTumor_StageIIB_385	14321	244.68533849716187	Solve_Succeeded
385	PrimaryTumor_StageIIIB_386	14321	222.4581003189087	Solve_Succeeded
386	PrimaryTumor_StageIIIA_387	14321	241.95322489738464	Solve_Succeeded
387	SolidTissueNormal_StageIIB_388	14321	242.8372938632965	Solve_Succeeded
388	PrimaryTumor_StageIIIA_389	14321	246.6613426208496	Solve_Succeeded
389	PrimaryTumor_StageIIA_390	14321	238.14439463615417	Solve_Succeeded
390	PrimaryTumor_StageIIA_391	14321	245.2649803161621	Solve_Succeeded
391	PrimaryTumor_StageIA_392	14321	236.64643120765686	Solve_Succeeded
392	PrimaryTumor_StageIIIB_393	14321	251.54711484909058	Solve_Succeeded
393	PrimaryTumor_StageI_394	14321	278.44976902008057	Maximum_Iterations_Exceeded
394	PrimaryTumor_StageIIA_395	14321	245.55499291419983	Solve_Succeeded
395	PrimaryTumor_StageIIIB_396	14321	236.9001829624176	Solve_Succeeded
396	PrimaryTumor_StageIIA_397	14321	246.7274444103241	Solve_Succeeded
397	PrimaryTumor_StageIIB_398	14321	229.08665323257446	Solve_Succeeded
398	PrimaryTumor_StageIIB_399	14321	235.82642936706543	Solve_Succeeded
399	SolidTissueNormal_StageI_400	14321	242.708970785141	Solve_Succeeded
400	PrimaryTumor_StageIIB_401	14321	240.60048151016235	Solve_Succeeded
401	SolidTissueNormal_StageIIIC_402	14321	236.77722668647766	Solved_To_Acceptable_Level
402	PrimaryTumor_StageIIIA_403	14321	249.83952927589417	Solve_Succeeded
403	PrimaryTumor_StageIIB_404	14321	259.463659286499	Solve_Succeeded
404	PrimaryTumor_StageIIA_405	14321	270.2416591644287	Solve_Succeeded
405	PrimaryTumor_StageIIB_406	14321	255.46575355529785	Solve_Succeeded
406	PrimaryTumor_StageIIA_407	14321	280.51789116859436	Maximum_Iterations_Exceeded
407	SolidTissueNormal_StageIIA_408	14321	265.214213848114	Solved_To_Acceptable_Level
408	PrimaryTumor_StageIIB_409	14321	226.69495248794556	Solve_Succeeded
409	PrimaryTumor_StageIIIA_410	14321	266.1029222011566	Solved_To_Acceptable_Level
410	PrimaryTumor_StageIIA_411	14321	277.62788677215576	Maximum_Iterations_Exceeded
411	PrimaryTumor_StageIIB_412	14321	235.10615515708923	Solve_Succeeded
412	PrimaryTumor_StageI_413	14321	226.80982661247253	Solve_Succeeded
413	PrimaryTumor_StageIA_414	14321	239.6555576324463	Solve_Succeeded
414	PrimaryTumor_StageIIA_415	14321	222.48628401756287	Solve_Succeeded
415	SolidTissueNormal_StageI_416	14321	243.3420536518097	Solve_Succeeded
416	PrimaryTumor_StageIIA_417	14321	242.17342495918274	Solve_Succeeded
417	PrimaryTumor_StageIIB_418	14321	238.74470806121826	Solve_Succeeded
418	PrimaryTumor_StageIIIA_419	14321	224.57871413230896	Solve_Succeeded
419	PrimaryTumor_StageIA_420	14321	229.43860816955566	Solve_Succeeded
420	PrimaryTumor_StageIIIA_421	14321	224.32542252540588	Solve_Succeeded
421	PrimaryTumor_StageIIIC_422	14321	241.45934915542603	Solve_Succeeded
422	SolidTissueNormal_StageIIA_423	14321	231.10376143455505	Solve_Succeeded
423	PrimaryTumor_StageIIA_424	14321	251.28545904159546	Solve_Succeeded
424	PrimaryTumor_StageIIA_425	14321	240.99117469787598	Solve_Succeeded
425	PrimaryTumor_StageIIB_426	14321	241.914452791214	Solve_Succeeded
426	PrimaryTumor_StageIIIC_427	14321	237.7045509815216	Solve_Succeeded
427	PrimaryTumor_StageIA_428	14321	249.18410396575928	Solve_Succeeded
428	PrimaryTumor_StageIIIA_429	14321	218.39657020568848	Solve_Succeeded
429	PrimaryTumor_StageIIIA_430	14321	250.99204564094543	Solve_Succeeded
430	PrimaryTumor_StageIIA_431	14321	238.29954743385315	Solve_Succeeded
431	PrimaryTumor_StageIIA_432	14321	255.2794370651245	Solve_Succeeded
432	PrimaryTumor_StageX_433	14321	241.56405782699585	Solve_Succeeded
433	PrimaryTumor_StageIIA_434	14321	249.69912123680115	Solved_To_Acceptable_Level
434	PrimaryTumor_StageIIA_435	14321	238.87444806098938	Solve_Succeeded
435	PrimaryTumor_StageIIB_436	14321	235.27051663398743	Solve_Succeeded
436	PrimaryTumor_StageIIIA_437	14321	277.93221163749695	Maximum_Iterations_Exceeded
437	PrimaryTumor_StageIA_438	14321	248.51939916610718	Solve_Succeeded
438	PrimaryTumor_StageIIB_439	14321	225.07040095329285	Solve_Succeeded
439	PrimaryTumor_StageIIA_440	14321	226.78778052330017	Solve_Succeeded
440	PrimaryTumor_StageIIIA_441	14321	237.76053404808044	Solve_Succeeded
441	PrimaryTumor_StageIIA_442	14321	230.37110805511475	Solve_Succeeded
442	PrimaryTumor_StageIIA_443	14321	227.6631920337677	Solve_Succeeded
443	PrimaryTumor_StageIIA_444	14321	253.26993417739868	Solve_Succeeded
444	SolidTissueNormal_StageIIIB_445	14321	250.5079221725464	Solve_Succeeded
445	PrimaryTumor_StageIIA_446	14321	228.90243411064148	Solve_Succeeded
446	PrimaryTumor_StageIIA_447	14321	262.51379013061523	Solved_To_Acceptable_Level
447	PrimaryTumor_StageIIA_448	14321	253.2519028186798	Solved_To_Acceptable_Level
448	PrimaryTumor_StageIIB_449	14321	242.54779386520386	Solve_Succeeded
449	PrimaryTumor_StageIA_450	14321	243.5004382133484	Solve_Succeeded
450	PrimaryTumor_StageIIB_451	14321	242.2398600578308	Solve_Succeeded
451	PrimaryTumor_StageI_452	14321	232.5638942718506	Solve_Succeeded
452	PrimaryTumor_StageIIB_453	14321	238.83216762542725	Solve_Succeeded
453	SolidTissueNormal_StageIIA_454	14321	242.239253282547	Solve_Succeeded
454	PrimaryTumor_StageIIIA_455	14321	236.91197848320007	Solve_Succeeded
455	PrimaryTumor_StageIIA_456	14321	246.03664422035217	Solve_Succeeded
456	SolidTissueNormal_StageIIB_457	14321	234.6646728515625	Solve_Succeeded
457	PrimaryTumor_StageIIIA_458	14321	243.21265769004822	Solve_Succeeded
458	PrimaryTumor_StageIIA_459	14321	252.00154328346252	Solve_Succeeded
459	PrimaryTumor_StageIIIC_460	14321	247.98480796813965	Solve_Succeeded
460	PrimaryTumor_StageIIA_461	14321	224.46216106414795	Solve_Succeeded
461	PrimaryTumor_StageIIIC_462	14321	249.93474006652832	Solve_Succeeded
462	PrimaryTumor_StageIIA_463	14321	225.63917136192322	Solve_Succeeded
463	PrimaryTumor_StageIIB_464	14321	228.54942345619202	Solve_Succeeded
464	PrimaryTumor_StageIIB_465	14321	239.64484691619873	Solve_Succeeded
465	PrimaryTumor_StageIIA_466	14321	236.17407035827637	Solve_Succeeded
466	PrimaryTumor_StageIIA_467	14321	228.32261276245117	Solve_Succeeded
467	PrimaryTumor_StageIIIA_468	14321	232.03679871559143	Solved_To_Acceptable_Level
468	PrimaryTumor_StageIIIA_469	14321	240.6227331161499	Solve_Succeeded
469	PrimaryTumor_StageIIA_470	14321	233.94474720954895	Solve_Succeeded
470	PrimaryTumor_StageIIB_471	14321	228.9359028339386	Solve_Succeeded
471	PrimaryTumor_StageIIB_472	14321	242.47900986671448	Solve_Succeeded
472	PrimaryTumor_StageIIIA_473	14321	221.6012351512909	Solve_Succeeded
473	PrimaryTumor_StageIA_474	14321	253.86974334716797	Solved_To_Acceptable_Level
474	PrimaryTumor_StageI_475	14321	249.2174632549286	Solve_Succeeded
475	PrimaryTumor_StageIIIA_476	14321	228.11993098258972	Solve_Succeeded
476	PrimaryTumor_StageIIIA_477	14321	233.3946316242218	Solve_Succeeded
477	PrimaryTumor_StageIIIC_478	14321	242.33873796463013	Solve_Succeeded
478	PrimaryTumor_StageIIA_479	14321	239.43309926986694	Solve_Succeeded
479	PrimaryTumor_StageI_480	14321	248.14420318603516	Solve_Succeeded
480	PrimaryTumor_StageIII_481	14321	235.87856602668762	Solve_Succeeded
481	PrimaryTumor_StageIA_482	14321	277.72361063957214	Solve_Succeeded
482	PrimaryTumor_StageIIA_483	14321	248.98141193389893	Solve_Succeeded
483	PrimaryTumor_StageIIA_484	14321	234.3875548839569	Solve_Succeeded
484	PrimaryTumor_StageIIB_485	14321	245.11253190040588	Solve_Succeeded
485	PrimaryTumor_StageIIA_486	14321	249.1533660888672	Solve_Succeeded
486	PrimaryTumor_StageIIA_487	14321	224.5037624835968	Solve_Succeeded
487	PrimaryTumor_StageIIIC_488	14321	252.79046773910522	Solve_Succeeded
488	PrimaryTumor_StageIIB_489	14321	250.877268075943	Solve_Succeeded
489	PrimaryTumor_StageIIB_490	14321	239.2642970085144	Solve_Succeeded
490	PrimaryTumor_StageIIB_491	14321	256.75737404823303	Solve_Succeeded
491	PrimaryTumor_StageIA_492	14321	230.96142315864563	Solve_Succeeded
492	PrimaryTumor_StageIA_493	14321	225.9605371952057	Solve_Succeeded
493	PrimaryTumor_StageIIB_494	14321	265.7383031845093	Solve_Succeeded
494	PrimaryTumor_StageI_495	14321	243.23394680023193	Solve_Succeeded
495	PrimaryTumor_StageI_496	14321	243.84630274772644	Solve_Succeeded
496	PrimaryTumor_StageIIA_497	14321	237.42644786834717	Solve_Succeeded
497	PrimaryTumor_StageIIIA_498	14321	242.13582134246826	Solve_Succeeded
498	PrimaryTumor_StageIIA_499	14321	274.8877158164978	Maximum_Iterations_Exceeded
499	SolidTissueNormal_StageIIB_500	14321	238.8337197303772	Solve_Succeeded
500	PrimaryTumor_StageIIB_501	14321	227.65152525901794	Solve_Succeeded
501	PrimaryTumor_StageIIB_502	14321	244.72172355651855	Solve_Succeeded
502	PrimaryTumor_StageIA_503	14321	225.825865983963	Solve_Succeeded
503	PrimaryTumor_StageIIIC_504	14321	245.6921727657318	Solve_Succeeded
504	PrimaryTumor_StageIIA_505	14321	248.98345565795898	Solve_Succeeded
505	PrimaryTumor_StageIIB_506	14321	228.93618869781494	Solve_Succeeded
506	PrimaryTumor_StageIIA_507	14321	229.4911642074585	Solve_Succeeded
507	PrimaryTumor_StageNA_508	14321	238.33450627326965	Solve_Succeeded
508	PrimaryTumor_StageIIIA_509	14321	224.98445177078247	Solve_Succeeded
509	SolidTissueNormal_StageIIA_510	14321	236.67762064933777	Solve_Succeeded
510	PrimaryTumor_StageIIB_511	14321	240.51582217216492	Solve_Succeeded
511	PrimaryTumor_StageNA_512	14321	271.75501441955566	Solve_Succeeded
512	PrimaryTumor_StageIIB_513	14321	233.625958442688	Solve_Succeeded
513	PrimaryTumor_StageIIA_514	14321	232.39193677902222	Solve_Succeeded
514	PrimaryTumor_StageIIB_515	14321	242.8325698375702	Solve_Succeeded
515	PrimaryTumor_StageIIA_516	14321	244.44140219688416	Solve_Succeeded
516	PrimaryTumor_StageIIB_517	14321	226.59130692481995	Solve_Succeeded
517	PrimaryTumor_StageIIIA_518	14321	236.71422123908997	Solve_Succeeded
518	PrimaryTumor_StageIIB_519	14321	225.5907964706421	Solve_Succeeded
519	PrimaryTumor_StageIIIB_520	14321	239.3428990840912	Solve_Succeeded
520	PrimaryTumor_StageIIA_521	14321	247.62721872329712	Solve_Succeeded
521	PrimaryTumor_StageIA_522	14321	223.35039973258972	Solve_Succeeded
522	PrimaryTumor_StageIIIC_523	14321	228.1752471923828	Solve_Succeeded
523	PrimaryTumor_StageIIB_524	14321	240.0505518913269	Solve_Succeeded
524	PrimaryTumor_StageIIB_525	14321	274.93944931030273	Solved_To_Acceptable_Level
525	PrimaryTumor_StageIA_526	14321	240.59827303886414	Solve_Succeeded
526	SolidTissueNormal_StageI_527	14321	239.34670972824097	Solve_Succeeded
527	PrimaryTumor_StageIV_528	14321	269.2987172603607	Solved_To_Acceptable_Level
528	PrimaryTumor_StageI_529	14321	249.4530267715454	Solved_To_Acceptable_Level
529	PrimaryTumor_StageIIB_530	14321	232.77628684043884	Solve_Succeeded
530	PrimaryTumor_StageIA_531	14321	233.8027365207672	Solve_Succeeded
531	PrimaryTumor_StageIIIA_532	14321	231.4674208164215	Solve_Succeeded
532	PrimaryTumor_StageIIIA_533	14321	244.7229073047638	Solve_Succeeded
533	PrimaryTumor_StageIIA_534	14321	228.62078142166138	Solve_Succeeded
534	PrimaryTumor_StageIIA_535	14321	233.28181314468384	Solve_Succeeded
535	PrimaryTumor_StageIIA_536	14321	223.5283386707306	Solve_Succeeded
536	PrimaryTumor_StageIIA_537	14321	248.54974937438965	Solve_Succeeded
537	PrimaryTumor_StageIIB_538	14321	249.5262770652771	Solve_Succeeded
538	SolidTissueNormal_StageIIA_539	14321	275.59538555145264	Solve_Succeeded
539	PrimaryTumor_StageIA_540	14321	243.46719217300415	Solve_Succeeded
540	PrimaryTumor_StageIIIC_541	14321	245.49624729156494	Solve_Succeeded
541	PrimaryTumor_StageIIA_542	14321	244.44196701049805	Solve_Succeeded
542	SolidTissueNormal_StageIIIA_543	14321	239.78918361663818	Solve_Succeeded
543	PrimaryTumor_StageIIA_544	14321	229.78118562698364	Solve_Succeeded
544	SolidTissueNormal_StageIIB_545	14321	246.14997243881226	Solve_Succeeded
545	PrimaryTumor_StageIIIA_546	14321	242.12695026397705	Solve_Succeeded
546	PrimaryTumor_StageIIA_547	14321	243.837899684906	Solve_Succeeded
547	PrimaryTumor_StageIIB_548	14321	268.95548605918884	Solved_To_Acceptable_Level
548	PrimaryTumor_StageIIA_549	14321	240.90765857696533	Solve_Succeeded
549	PrimaryTumor_StageIIIA_550	14321	237.21995902061462	Solve_Succeeded
550	PrimaryTumor_StageIIIA_551	14321	229.16830277442932	Solve_Succeeded
551	PrimaryTumor_StageIIB_552	14321	232.84047746658325	Solve_Succeeded
552	PrimaryTumor_StageIIA_553	14321	234.75116729736328	Solve_Succeeded
553	SolidTissueNormal_StageIIA_554	14321	229.74057459831238	Solve_Succeeded
554	PrimaryTumor_StageIIA_555	14321	237.10686373710632	Solve_Succeeded
555	PrimaryTumor_StageIIA_556	14321	230.13546180725098	Solve_Succeeded
556	PrimaryTumor_StageI_557	14321	250.65240049362183	Solved_To_Acceptable_Level
557	SolidTissueNormal_StageIIA_558	14321	248.17647743225098	Solve_Succeeded
558	PrimaryTumor_StageIIIA_559	14321	262.4998881816864	Solve_Succeeded
559	PrimaryTumor_StageIIB_560	14321	241.80426931381226	Solved_To_Acceptable_Level
560	PrimaryTumor_StageX_561	14321	242.85899567604065	Solve_Succeeded
561	PrimaryTumor_StageIIA_562	14321	255.767263174057	Solve_Succeeded
562	PrimaryTumor_StageIIA_563	14321	237.97068047523499	Solve_Succeeded
563	PrimaryTumor_StageIIIC_564	14321	242.79470038414001	Solve_Succeeded
564	PrimaryTumor_StageI_565	14321	226.9957311153412	Solve_Succeeded
565	PrimaryTumor_StageIIIA_566	14321	226.69892001152039	Solve_Succeeded
566	PrimaryTumor_StageIIA_567	14321	245.60438871383667	Solve_Succeeded
567	PrimaryTumor_StageIIIA_568	14321	263.615553855896	Solve_Succeeded
568	PrimaryTumor_StageIIA_569	14321	234.15117835998535	Solve_Succeeded
569	PrimaryTumor_StageIIB_570	14321	229.1255497932434	Solve_Succeeded
570	PrimaryTumor_StageI_571	14321	245.19972920417786	Solve_Succeeded
571	PrimaryTumor_StageX_572	14321	232.93266081809998	Solve_Succeeded
572	SolidTissueNormal_StageIIA_573	14321	240.6314582824707	Solve_Succeeded
573	PrimaryTumor_StageIIA_574	14321	240.07813835144043	Solve_Succeeded
574	PrimaryTumor_StageIIA_575	14321	241.27343130111694	Solve_Succeeded
575	PrimaryTumor_StageI_576	14321	225.49877405166626	Solve_Succeeded
576	PrimaryTumor_StageIIB_577	14321	234.79867553710938	Solve_Succeeded
577	PrimaryTumor_StageIIB_578	14321	236.15171122550964	Solve_Succeeded
578	PrimaryTumor_StageIIA_579	14321	236.5877718925476	Solve_Succeeded
579	SolidTissueNormal_StageIIB_580	14321	230.05565237998962	Solve_Succeeded
580	PrimaryTumor_StageIIB_581	14321	243.71334099769592	Solve_Succeeded
581	PrimaryTumor_StageI_582	14321	248.88646936416626	Solve_Succeeded
582	PrimaryTumor_StageIA_583	14321	240.01567387580872	Solve_Succeeded
583	PrimaryTumor_StageIIIC_584	14321	245.99242758750916	Solved_To_Acceptable_Level
584	PrimaryTumor_StageIIA_585	14321	247.2321207523346	Solved_To_Acceptable_Level
585	PrimaryTumor_StageIIB_586	14321	262.54401683807373	Solve_Succeeded
586	PrimaryTumor_StageIIIA_587	14321	243.194730758667	Solve_Succeeded
587	PrimaryTumor_StageIIA_588	14321	232.32157969474792	Solve_Succeeded
588	PrimaryTumor_StageIIA_589	14321	238.34308314323425	Solved_To_Acceptable_Level
589	PrimaryTumor_StageIIA_590	14321	238.66930890083313	Solve_Succeeded
590	PrimaryTumor_StageIIB_591	14321	257.1369981765747	Solved_To_Acceptable_Level
591	PrimaryTumor_StageIIA_592	14321	243.62831807136536	Solve_Succeeded
592	PrimaryTumor_StageIIA_593	14321	241.39064168930054	Solve_Succeeded
593	SolidTissueNormal_StageIIIA_594	14321	281.69931411743164	Maximum_Iterations_Exceeded
594	PrimaryTumor_StageIIB_595	14321	245.214173078537	Solve_Succeeded
595	PrimaryTumor_StageIIA_596	14321	245.6251482963562	Solve_Succeeded
596	PrimaryTumor_StageIIA_597	14321	243.87302541732788	Solve_Succeeded
597	PrimaryTumor_StageIIIC_598	14321	252.7008786201477	Solve_Succeeded
598	PrimaryTumor_StageIIB_599	14321	239.85357284545898	Solve_Succeeded
599	PrimaryTumor_StageIA_600	14321	276.5460104942322	Solved_To_Acceptable_Level
600	PrimaryTumor_StageIIIA_601	14321	230.98635005950928	Solve_Succeeded
601	PrimaryTumor_StageIIIC_602	14321	236.58979082107544	Solve_Succeeded
602	PrimaryTumor_StageI_603	14321	229.8577961921692	Solve_Succeeded
603	PrimaryTumor_StageI_604	14321	234.8633165359497	Solve_Succeeded
604	PrimaryTumor_StageIA_605	14321	245.41291856765747	Solve_Succeeded
605	PrimaryTumor_StageIIB_606	14321	238.43131613731384	Solve_Succeeded
606	PrimaryTumor_StageIIIB_607	14321	258.1457169055939	Solved_To_Acceptable_Level
607	PrimaryTumor_StageI_608	14321	246.7659170627594	Solve_Succeeded
608	PrimaryTumor_StageIIIA_609	14321	243.76559925079346	Solve_Succeeded
609	PrimaryTumor_StageIIA_610	14321	242.01026034355164	Solve_Succeeded
610	PrimaryTumor_StageIA_611	14321	253.44540548324585	Solve_Succeeded
611	PrimaryTumor_StageIIB_612	14321	232.57220673561096	Solve_Succeeded
612	PrimaryTumor_StageIIIA_613	14321	244.00278973579407	Solve_Succeeded
613	PrimaryTumor_StageIA_614	14321	222.7913203239441	Solve_Succeeded
614	PrimaryTumor_StageIA_615	14321	233.90494632720947	Solve_Succeeded
615	PrimaryTumor_StageIA_616	14321	284.51454162597656	Maximum_Iterations_Exceeded
616	PrimaryTumor_StageIIIC_617	14321	245.6197383403778	Solve_Succeeded
617	SolidTissueNormal_StageIIIC_618	14321	236.2109785079956	Solve_Succeeded
618	PrimaryTumor_StageIIIC_619	14321	235.1896846294403	Solve_Succeeded
619	PrimaryTumor_StageIIA_620	14321	234.53704619407654	Solve_Succeeded
620	PrimaryTumor_StageI_621	14321	247.0009777545929	Solve_Succeeded
621	PrimaryTumor_StageIIB_622	14321	252.4840784072876	Solve_Succeeded
622	PrimaryTumor_StageIIIA_623	14321	243.27802300453186	Solve_Succeeded
623	PrimaryTumor_StageIA_624	14321	234.09995484352112	Solve_Succeeded
624	PrimaryTumor_StageIIA_625	14321	247.21504878997803	Solve_Succeeded
625	PrimaryTumor_StageIIA_626	14321	233.07664942741394	Solve_Succeeded
626	SolidTissueNormal_StageIIIB_627	14321	277.2586877346039	Solved_To_Acceptable_Level
627	PrimaryTumor_StageIIB_628	14321	223.42212057113647	Solve_Succeeded
628	PrimaryTumor_StageIIB_629	14321	246.4953179359436	Solve_Succeeded
629	PrimaryTumor_StageIV_630	14321	247.75308465957642	Solve_Succeeded
630	PrimaryTumor_StageIIA_631	14321	248.9238429069519	Solve_Succeeded
631	PrimaryTumor_StageIIIC_632	14321	229.4256670475006	Solve_Succeeded
632	PrimaryTumor_StageIIB_633	14321	255.3583869934082	Solve_Succeeded
633	PrimaryTumor_StageIA_634	14321	238.4627242088318	Solve_Succeeded
634	PrimaryTumor_StageIIA_635	14321	241.791818857193	Solve_Succeeded
635	PrimaryTumor_StageIIIA_636	14321	230.30839228630066	Solve_Succeeded
636	PrimaryTumor_StageIA_637	14321	246.51422262191772	Solve_Succeeded
637	SolidTissueNormal_StageIIIB_638	14321	243.66845655441284	Solve_Succeeded
638	PrimaryTumor_StageIIB_639	14321	249.63657355308533	Solve_Succeeded
639	SolidTissueNormal_StageIIIA_640	14321	230.96244597434998	Solve_Succeeded
640	PrimaryTumor_StageIIIA_641	14321	259.82569670677185	Solve_Succeeded
641	PrimaryTumor_StageIIA_642	14321	225.05577993392944	Solve_Succeeded
642	PrimaryTumor_StageIIA_643	14321	247.0647873878479	Solved_To_Acceptable_Level
643	PrimaryTumor_StageIIA_644	14321	231.78937244415283	Solve_Succeeded
644	PrimaryTumor_StageIIB_645	14321	242.35826897621155	Solve_Succeeded
645	PrimaryTumor_StageIIIA_646	14321	247.49770998954773	Solve_Succeeded
646	PrimaryTumor_StageIIA_647	14321	240.75638031959534	Solve_Succeeded
647	PrimaryTumor_StageIIA_648	14321	246.84791445732117	Solve_Succeeded
648	SolidTissueNormal_StageIIA_649	14321	260.9973738193512	Solve_Succeeded
649	PrimaryTumor_StageI_650	14321	231.48773646354675	Solve_Succeeded
650	PrimaryTumor_StageIIA_651	14321	242.37092113494873	Solve_Succeeded
651	PrimaryTumor_StageIIB_652	14321	247.17217826843262	Solve_Succeeded
652	PrimaryTumor_StageIA_653	14321	244.63980293273926	Solve_Succeeded
653	PrimaryTumor_StageNA_654	14321	250.7413079738617	Solved_To_Acceptable_Level
654	SolidTissueNormal_StageI_655	14321	239.60230684280396	Solve_Succeeded
655	PrimaryTumor_StageIIIA_656	14321	242.70094990730286	Solve_Succeeded
656	PrimaryTumor_StageIIIA_657	14321	239.37153005599976	Solve_Succeeded
657	PrimaryTumor_StageIIIA_658	14321	260.3969974517822	Solve_Succeeded
658	PrimaryTumor_StageIIA_659	14321	245.56425380706787	Solve_Succeeded
659	PrimaryTumor_StageIIB_660	14321	258.20844745635986	Solve_Succeeded
660	PrimaryTumor_StageIIA_661	14321	246.1990282535553	Solve_Succeeded
661	SolidTissueNormal_StageI_662	14321	238.50342321395874	Solve_Succeeded
662	PrimaryTumor_StageIA_663	14321	241.78556394577026	Solve_Succeeded
663	PrimaryTumor_StageIIA_664	14321	228.83976101875305	Solve_Succeeded
664	PrimaryTumor_StageX_665	14321	255.21508836746216	Solve_Succeeded
665	PrimaryTumor_StageI_666	14321	232.4903666973114	Solve_Succeeded
666	PrimaryTumor_StageIIA_667	14321	236.47999477386475	Solve_Succeeded
667	PrimaryTumor_StageIIIA_668	14321	252.1025948524475	Solve_Succeeded
668	PrimaryTumor_StageIIA_669	14321	257.6364862918854	Solved_To_Acceptable_Level
669	PrimaryTumor_StageIV_670	14321	244.7013168334961	Solve_Succeeded
670	PrimaryTumor_StageIIIA_671	14321	234.69501781463623	Solve_Succeeded
671	PrimaryTumor_StageIIA_672	14321	227.1574740409851	Solve_Succeeded
672	PrimaryTumor_StageIA_673	14321	228.0084433555603	Solve_Succeeded
673	PrimaryTumor_StageIIIB_674	14321	232.03948855400085	Solve_Succeeded
674	PrimaryTumor_StageIIA_675	14321	231.53308749198914	Solve_Succeeded
675	PrimaryTumor_StageIIIA_676	14321	228.69649291038513	Solve_Succeeded
676	PrimaryTumor_StageIIB_677	14321	223.25390148162842	Solve_Succeeded
677	PrimaryTumor_StageIIA_678	14321	230.1019082069397	Solve_Succeeded
678	PrimaryTumor_StageIIA_679	14321	267.42138481140137	Solve_Succeeded
679	PrimaryTumor_StageIIIA_680	14321	247.41423273086548	Solve_Succeeded
680	PrimaryTumor_StageIA_681	14321	242.17131543159485	Solve_Succeeded
681	SolidTissueNormal_StageIIA_682	14321	239.19970393180847	Solve_Succeeded
682	PrimaryTumor_StageIA_683	14321	241.61367082595825	Solve_Succeeded
683	PrimaryTumor_StageIIA_684	14321	226.95835065841675	Solve_Succeeded
684	PrimaryTumor_StageIIA_685	14321	285.2431230545044	Solved_To_Acceptable_Level
685	PrimaryTumor_StageIIIA_686	14321	237.8026773929596	Solve_Succeeded
686	PrimaryTumor_StageIIA_687	14321	234.5882568359375	Solve_Succeeded
687	SolidTissueNormal_StageIIB_688	14321	234.40095114707947	Solve_Succeeded
688	PrimaryTumor_StageIIA_689	14321	251.0935137271881	Solve_Succeeded
689	SolidTissueNormal_StageIIA_690	14321	226.92377924919128	Solve_Succeeded
